,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
149,GoogleMap,150,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,YOUTUBE몬크,2년 전,2,음식이 국밥만 맜있음
150,GoogleMap,151,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,JY Jang,3년 전,4,김천 지역에서는 숙소로써 선호될 수 있는 환경
151,GoogleMap,152,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,이영창,3년 전,4,세미나 등 행사에는 아쉬움이 없습니다.
152,GoogleMap,153,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,원상순,3년 전,3,잘  먹코 갑니다! 좋았습니다!
153,GoogleMap,154,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,이카로스,1년 전,2,음식이 식어서 좀 별로였어요 ㅜ
154,GoogleMap,155,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,"kwon young,s",4년 전,1,예식장 마이크 시스템 별로다 예식 내내 무슨예기지 소린지 통 들을수가 없다 개선이 시급하다 생각이든다
155,GoogleMap,156,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,전현준,2년 전,3,"음식, 예식장으로선 좋은대 숙박으로는 좋지않은곳"
156,GoogleMap,157,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,Soukje Park,3년 전,1,결혼식장 보통 뷔페식당 아주불편하고 좋지않음
157,GoogleMap,158,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,준화정,2년 전,3,시골호델이라  브족한 점도 많지만 그런대로 괜찮믐
158,GoogleMap,159,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,김민규,3년 전,3,2성급 호텔 그냥그냥 그럼
159,GoogleMap,160,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,허욱프로덕션,3년 전,1,지인 결혼식 참여 뷔페음식 청결상태 꽝 직원 교육 전혀 안되어 있고 매니저라는분은 입막음 급급 별로임
160,GoogleMap,161,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,Linjay S,1년 전,3,결혼식장에 다녀왔어요.
161,GoogleMap,162,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,이대희,2년 전,5,직지사 가는 외진곳에 있어요.
162,GoogleMap,163,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,GC Choi (libra),4년 전,3,오래된 3성긒호텔이지만 한적하고 직원들이 친절함
163,GoogleMap,164,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,박동진,1년 전,4,결혼식 뷔페 맛있음
164,GoogleMap,165,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,Soo-il Park,3년 전,5,직지사 사찰이 있는 한적한 호텔. 마음이 고요해진다.
165,GoogleMap,166,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,박은순,2년 전,3,그냥 식사하기에는 좀 예식장은   좋더라구요
166,GoogleMap,167,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,홍기균,2년 전,4,따뜻해요
167,GoogleMap,168,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,minho kim,3년 전,4,공기가 좋아요
168,GoogleMap,169,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,망가이버tv,3년 전,4,좋은 부페식사
169,GoogleMap,170,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,제이비,2년 전,3,밥이 나름 괜찮
170,GoogleMap,171,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,오희재,2년 전,5,좋은곳
171,GoogleMap,172,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,김진규,2년 전,1,진짜 최악의음식
172,GoogleMap,173,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,김주,1년 전,5,교육생들의 장소
173,GoogleMap,174,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,손우호,2년 전,3,나름 겐찮은듯
174,GoogleMap,175,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,구교석,2년 전,4,굿베리굿
175,GoogleMap,176,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,free park,3년 전,3,김천에서는 그런듯 괜찮음
176,GoogleMap,177,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,리사,2년 전,1,너무구려....
177,GoogleMap,178,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,박관준,1년 전,3,모텔가튼 호텔
178,GoogleMap,179,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,랑롱구,2년 전,4,깔끔
179,GoogleMap,180,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,이찬영,4년 전,1,맛없어요
180,GoogleMap,181,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,eunggil yi,3년 전,5,메밀정식 괜찮음
181,GoogleMap,182,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,또칵,2년 전,2,별로임
182,GoogleMap,183,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,왕자린고비,2년 전,5,결혼예식장
183,GoogleMap,184,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,HyunYong Shim,3년 전,2,식사 별로
184,GoogleMap,185,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,류병의,3년 전,2,시설 안좋음
185,GoogleMap,186,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,서현욱,10년 전,5,훌륭합니다
186,GoogleMap,187,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,전진욱,3년 전,3,부페
187,GoogleMap,188,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,amy seo,3년 전,4,"(Google 번역 제공) 우리는 4 층 달콤한 방에 머물렀다. 정말로 오래되었지만, 직지사와의 친밀감을 좋아했습니다.…"
188,GoogleMap,189,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,Yuki Azuania,1년 전,4,(Google 번역 제공) 편안한  (원문) Comfortable
189,GoogleMap,190,김천숙소,숙박,김천파크호텔,https://www.google.com/maps/place/%EA%B9%80%EC%B2%9C%ED%8C%8C%ED%81%AC%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x35659e60ee14e02f:0x1b49f4ff3ae78ab9!5m2!4m1!1i2!8m2!3d36.115924!4d128.016938?authuser=0&hl=ko&rclk=1,이한규,1년 전,5,
190,GoogleMap,191,김천숙소,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,HaeJong Cho,1달 전,5,깨끗하고 쾌적하고 아주 좋아요 강력 추천해요 다음에 또 들러고 싶네요
191,GoogleMap,192,김천숙소,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,김미희,5달 전,4,방도 깨끗하고 조용하고 기분좋게 있다가 나왔습니다 재방문의사있어요
192,GoogleMap,193,김천숙소,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,레몬이시러,3달 전,5,안마의자 바디프랜드 굿~!
193,GoogleMap,194,김천숙소,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,LSM,7달 전,5,"방도 크고, 깨끗합니다"
194,GoogleMap,195,김천숙소,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,이지운,6달 전,4,아무도 없는 산속 모텔입니다. 직지사 갈실분들은 오세요
195,GoogleMap,196,김천숙소,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,조성보,7달 전,4,
196,GoogleMap,197,김천숙소,숙박,Gimcheon Zero Self Check-in Motel,https://www.google.com/maps/place/Gimcheon+Zero+Self+Check-in+Motel/data=!4m8!3m7!1s0x35659ee29f2ccbb7:0x5394332723f81543!5m2!4m1!1i2!8m2!3d36.129605!4d128.032862?authuser=0&hl=ko&rclk=1,Johnson Nam,5달 전,5,
197,GoogleMap,198,김천숙소,숙박,몽플러스모텔,https://www.google.com/maps/place/%EB%AA%BD%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659813a8c3148f:0x5ca06a833db1bb4a!5m2!4m1!1i2!8m2!3d36.1189713!4d128.1294965?authuser=0&hl=ko&rclk=1,Orchid Shin (Dong-Wook),5달 전,3,가격은 싸지만 청결은 그닥.
198,GoogleMap,199,김천숙소,숙박,몽플러스모텔,https://www.google.com/maps/place/%EB%AA%BD%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659813a8c3148f:0x5ca06a833db1bb4a!5m2!4m1!1i2!8m2!3d36.1189713!4d128.1294965?authuser=0&hl=ko&rclk=1,S.Antonio Lim,7달 전,1,가격은 싼 곳 b.u.t.
199,GoogleMap,200,김천숙소,숙박,몽플러스모텔,https://www.google.com/maps/place/%EB%AA%BD%ED%94%8C%EB%9F%AC%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659813a8c3148f:0x5ca06a833db1bb4a!5m2!4m1!1i2!8m2!3d36.1189713!4d128.1294965?authuser=0&hl=ko&rclk=1,Jayson Song,1년 전,5,(Google 번역 제공) 매우 저렴하지만 좋은 모텔... 매우 친절한 여성 소유자. 조용히 잠잘 곳이 필요할 때 추천...🤫…
200,GoogleMap,201,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,염영재,1주 전,5,매우 친절 ~~~
201,GoogleMap,202,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,김승배,7달 전,4,깨끗하게 잘 관리하여 좋아요~~~
202,GoogleMap,203,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,김승배,2년 전,3,나름 깔끔해요~^^
203,GoogleMap,204,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,소심한취객,3년 전,4,친절하고 깨끗하고 주차장 게안아요
204,GoogleMap,205,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,김주경,3년 전,2,공간이나 시설은 좋은데 서비스별로. 사장님 불친절
205,GoogleMap,206,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,Manuka Honey,2년 전,4,
206,GoogleMap,207,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,장동인,4년 전,5,
207,GoogleMap,208,김천숙소,숙박,미라클모텔,https://www.google.com/maps/place/%EB%AF%B8%EB%9D%BC%ED%81%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbcb9f4d5:0x18da85c54f2255b8!5m2!4m1!1i2!8m2!3d36.1230105!4d128.1299408?authuser=0&hl=ko&rclk=1,Ds Ai,6달 전,5,
208,GoogleMap,209,김천숙소,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,짬타,2년 전,5,드론지도조종사 공부하러 김천에 갔는데 방에 공부하기 딱 좋은 식탁과 책상이 있어서 따로 카페에 안가고 방에서 2박3일동안 공부했네요 집중하기에 좋아요
209,GoogleMap,210,김천숙소,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,오민성,1년 전,3,주인 얼굴보기가 힘든곳
210,GoogleMap,211,김천숙소,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,Philip Son,1년 전,3,보통
211,GoogleMap,212,김천숙소,숙박,자이모텔,https://www.google.com/maps/place/%EC%9E%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x35659812875c9303:0xdabf04e9183aa138!5m2!4m1!1i2!8m2!3d36.1215385!4d128.1291996?authuser=0&hl=ko&rclk=1,이이정구,11달 전,3,
212,GoogleMap,213,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,정준호,1년 전,1,사장 할머니 넘 불 친절 해요
213,GoogleMap,214,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,에피츄마가릿다,2년 전,5,깔끔하고 맘놓구 부담없이 쉴수있어요
214,GoogleMap,215,김천숙소,숙박,가빈모텔,https://www.google.com/maps/place/%EA%B0%80%EB%B9%88%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565980dbd57b165:0x793fbbce720b9ab!5m2!4m1!1i2!8m2!3d36.12282!4d128.12991?authuser=0&hl=ko&rclk=1,곽은희,1년 전,5,너무 좋아요~♡
